pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-24T13:59:34.000000,0.1,70.0,0.4,14.77832512315271,"Teleporter (<1min, >$20)"
2025-06-24T15:09:24.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-24T15:00:51.000000,0.0,20.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T16:50:26.000000,0.0,14.2,16.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T17:04:04.000000,2.89,16.3,0.31666666666666665,537.396694214876,Impossible Physics (>65mph)
2025-06-24T16:05:29.000000,0.0,24.0,0.36666666666666664,0.0,"Teleporter (<1min, >$20)"
2025-06-24T17:48:54.000000,0.0,3.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T17:36:39.000000,0.05,33.0,0.05,53.57142857142858,"Teleporter (<1min, >$20)"
2025-06-24T18:48:53.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T18:59:25.000000,0.06,30.0,0.55,6.474820143884892,"Teleporter (<1min, >$20)"
2025-06-24T18:38:49.000000,0.0,6.5,5.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T19:01:09.000000,0.0,7.2,6.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T20:42:09.000000,0.0,9.3,9.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T20:29:41.000000,0.05,10.0,0.03333333333333333,76.27118644067797,Impossible Physics (>65mph)
2025-06-24T20:28:01.000000,0.0,10.0,10.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T20:52:50.000000,0.0,33.8,44.38333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T21:53:28.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-24T21:23:59.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T22:14:25.000000,0.0,157.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-24T22:45:58.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T23:53:43.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-24T23:13:56.000000,0.0,100.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-25T00:19:49.000000,0.0,9.5,0.43333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T00:01:03.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T00:41:23.000000,0.0,23.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-25T00:44:56.000000,0.0,14.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T01:20:20.000000,0.0,29.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-25T01:34:08.000000,0.0,11.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T01:04:30.000000,0.0,14.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T01:27:23.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T04:10:19.000000,0.0,140.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-25T05:22:06.000000,0.76,50.0,0.08333333333333333,510.4477611940298,Impossible Physics (>65mph)
2025-06-25T05:43:50.000000,0.0,24.77,18.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T07:27:33.000000,0.0,45.0,0.35,0.0,"Teleporter (<1min, >$20)"
2025-06-25T07:30:27.000000,0.0,45.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-25T08:01:41.000000,0.0,12.0,2.3166666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T08:05:07.000000,0.0,12.0,0.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T08:49:53.000000,0.1,16.0,0.03333333333333333,152.54237288135593,Impossible Physics (>65mph)
2025-06-18T23:59:23.000000,0.11,40.0,0.05,117.85714285714286,Impossible Physics (>65mph)
2025-06-25T10:07:01.000000,0.0,70.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-25T10:31:22.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T10:31:51.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T10:32:21.000000,0.0,3.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T10:47:12.000000,0.07,18.0,0.05,75.00000000000001,Impossible Physics (>65mph)
2025-06-25T11:40:36.000000,0.0,17.0,20.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T13:14:55.000000,0.0,18.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T13:24:02.000000,0.0,23.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-25T13:24:37.000000,0.0,300.0,0.3833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-25T13:07:40.000000,0.0,7.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T14:17:55.000000,0.0,19.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T14:12:37.000000,0.0,70.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-25T14:42:54.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T14:47:50.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-25T15:09:24.000000,0.0,7.9,7.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T15:15:03.000000,0.0,18.0,1.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T15:39:49.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T15:43:36.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T16:35:30.000000,0.0,20.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T17:45:48.000000,0.07,45.0,0.05,75.00000000000001,Impossible Physics (>65mph)
2025-06-25T17:40:04.000000,0.0,22.6,28.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T17:14:55.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T18:59:52.000000,0.03,29.0,0.05,32.14285714285714,"Teleporter (<1min, >$20)"
2025-06-25T18:29:20.000000,4.9,3.0,0.05,5250.0,Impossible Physics (>65mph)
2025-06-25T18:56:40.000000,0.0,11.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T18:43:21.000000,0.0,9.3,9.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T19:52:49.000000,0.0,45.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-25T19:53:31.000000,0.0,3.0,0.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T19:22:33.000000,0.0,11.4,12.416666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T20:53:24.000000,0.0,14.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T20:31:11.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T21:25:30.000000,0.35,65.0,0.06666666666666667,288.99082568807336,Impossible Physics (>65mph)
2025-06-25T21:15:19.000000,0.0,11.4,12.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T22:12:45.000000,0.0,194.0,0.26666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-25T22:17:47.000000,0.0,140.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-25T22:11:36.000000,0.05,45.0,0.05,53.57142857142858,"Teleporter (<1min, >$20)"
2025-06-25T22:43:55.000000,0.0,12.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T23:25:02.000000,0.0,18.4,22.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T23:12:15.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T23:06:58.000000,0.0,9.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T23:01:20.000000,0.6,75.0,0.36666666666666664,96.60107334525938,Impossible Physics (>65mph)
2025-06-26T00:44:25.000000,0.25,40.0,0.26666666666666666,55.0122249388753,"Teleporter (<1min, >$20)"
2025-06-26T00:31:25.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-25T23:56:31.000000,0.0,14.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T00:36:38.000000,0.0,263.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-06-26T00:28:43.000000,0.64,12.0,0.26666666666666666,140.83129584352076,Impossible Physics (>65mph)
2025-06-26T00:29:49.000000,0.0,20.0,0.43333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T01:09:25.000000,0.0,7.9,7.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T02:31:25.000000,0.0,150.0,0.3,0.0,"Teleporter (<1min, >$20)"
2025-06-26T01:57:22.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-26T03:03:09.000000,0.0,20.0,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T04:31:02.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T05:03:36.000000,0.0,20.0,1.2333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T05:06:13.000000,0.0,20.0,0.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T06:09:15.000000,0.0,39.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-26T06:09:37.000000,0.0,17.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T07:49:18.000000,0.0,8.6,8.183333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T07:40:42.000000,0.0,13.5,15.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T07:09:07.000000,0.0,8.6,8.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T07:39:37.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T08:03:24.000000,0.01,25.0,0.5,1.1857707509881423,"Teleporter (<1min, >$20)"
2025-06-26T08:50:56.000000,0.0,23.3,29.666666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T08:42:00.000000,0.0,3.7,1.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T09:14:48.000000,0.0,10.0,10.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T09:58:43.000000,2.4,3.0,0.36666666666666664,386.4042933810375,Impossible Physics (>65mph)
2025-06-26T09:47:12.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T10:45:02.000000,0.0,10.0,10.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T11:01:10.000000,0.6,6.5,0.16666666666666666,208.4942084942085,Impossible Physics (>65mph)
2025-06-26T11:03:00.000000,0.0,6.5,5.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T11:28:05.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-26T11:18:28.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T12:43:08.000000,0.0,155.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-06-26T12:45:28.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T12:40:55.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-26T12:53:07.000000,0.0,3.0,0.6833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T12:09:39.000000,0.0,16.3,19.833333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T13:06:20.000000,0.0,30.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-26T13:26:07.000000,0.0,25.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-26T13:38:47.000000,0.08,25.0,0.05,85.71428571428572,Impossible Physics (>65mph)
2025-06-26T13:07:13.000000,0.0,8.5,6.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T13:59:42.000000,0.1,17.0,0.06666666666666667,82.56880733944955,Impossible Physics (>65mph)
2025-06-26T14:29:25.000000,0.0,21.9,27.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T14:17:58.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T14:05:12.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T14:28:06.000000,0.0,20.0,0.8833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T14:53:51.000000,0.14,25.0,0.03333333333333333,213.5593220338983,Impossible Physics (>65mph)
2025-06-26T15:36:35.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T15:43:28.000000,0.0,13.5,15.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T16:15:40.000000,0.03,25.0,0.43333333333333335,4.09711684370258,"Teleporter (<1min, >$20)"
2025-06-26T16:04:29.000000,0.0,14.9,17.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T16:45:17.000000,0.0,33.1,43.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T16:26:03.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T16:31:40.000000,0.0,6.5,5.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T16:40:21.000000,0.0,14.9,17.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T17:24:56.000000,0.0,38.5,66.93333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T17:32:00.000000,0.0,17.7,21.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:09:08.000000,0.0,10.0,10.183333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:26:35.000000,0.0,6.5,5.266666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:19:07.000000,0.0,9.0,1.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:28:44.000000,0.0,17.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:36:19.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:29:02.000000,0.0,13.5,15.733333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T18:03:12.000000,0.0,17.7,21.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T19:46:29.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T19:18:04.000000,0.0,14.2,16.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T20:21:50.000000,0.0,45.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-26T20:59:54.000000,0.0,55.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-26T21:52:48.000000,0.0,42.9,57.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T21:12:04.000000,0.0,35.0,1.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T22:46:31.000000,0.0,60.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-06-26T21:58:37.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T22:11:13.000000,0.0,95.0,40.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-26T22:03:43.000000,0.0,55.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-26T22:52:56.000000,0.0,50.0,0.8,0.0,"Teleporter (<1min, >$20)"
2025-06-26T22:09:30.000000,3.2,25.0,0.3333333333333333,565.8153241650294,Impossible Physics (>65mph)
2025-06-26T23:30:34.000000,0.0,65.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-27T00:09:31.000000,0.49,60.0,0.7,41.64305949008499,"Teleporter (<1min, >$20)"
2025-06-27T01:18:24.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-27T01:44:37.000000,0.0,24.0,0.21666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-27T04:40:59.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T04:22:14.000000,0.0,11.0,0.4666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T05:17:39.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T05:30:25.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T05:57:30.000000,0.1,17.0,0.03333333333333333,152.54237288135593,Impossible Physics (>65mph)
2025-06-27T07:39:04.000000,0.0,7.2,6.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T07:57:22.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T07:48:10.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T08:29:41.000000,0.05,24.0,0.05,53.57142857142858,"Teleporter (<1min, >$20)"
2025-06-27T08:25:13.000000,0.0,8.6,8.833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T08:45:05.000000,0.0,12.8,14.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T08:57:51.000000,0.0,14.2,16.966666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T09:52:51.000000,0.0,10.7,11.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T09:32:19.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T10:35:12.000000,0.0,6.5,8.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T10:38:00.000000,0.0,12.0,2.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T10:41:43.000000,0.3,3.0,0.08333333333333333,201.49253731343282,Impossible Physics (>65mph)
2025-06-27T11:37:56.000000,0.0,30.0,2.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T11:41:10.000000,0.0,30.0,0.65,0.0,"Teleporter (<1min, >$20)"
2025-06-27T11:14:19.000000,0.0,12.8,15.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T12:28:56.000000,0.0,20.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T13:36:54.000000,0.0,10.0,11.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T11:17:29.000000,0.0,25.0,0.5666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-27T13:56:06.000000,0.0,3.0,0.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T14:05:11.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T14:15:12.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T14:21:26.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-27T14:32:14.000000,0.0,18.4,22.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T14:39:06.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-27T15:10:27.000000,0.0,3.0,0.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T15:29:18.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T16:30:52.000000,0.0,29.6,38.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T16:02:16.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T16:56:33.000000,0.0,13.5,16.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T17:03:21.000000,9.39,70.0,2.9833333333333334,188.47011596788582,Impossible Physics (>65mph)
2025-06-27T17:10:38.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T17:47:51.000000,0.0,3.0,0.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T18:23:17.000000,0.0,32.4,42.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T18:43:32.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T18:47:49.000000,0.0,9.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T20:35:09.000000,0.0,16.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T21:11:54.000000,0.0,55.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-27T22:16:11.000000,0.0,11.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T22:51:14.000000,0.0,50.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-27T22:36:42.000000,8.0,0.0,0.15,3076.923076923077,Impossible Physics (>65mph)
2025-06-27T23:10:47.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-27T23:15:11.000000,0.0,50.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-27T23:56:02.000000,0.0,15.0,3.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T23:35:47.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T23:43:23.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T23:39:44.000000,0.0,13.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-27T22:56:42.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T00:18:11.000000,0.0,9.5,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T00:45:47.000000,0.04,40.0,0.48333333333333334,4.904632152588556,"Teleporter (<1min, >$20)"
2025-06-28T00:12:50.000000,0.0,19.0,0.9833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T00:31:32.000000,0.07,60.0,0.08333333333333333,47.01492537313433,"Teleporter (<1min, >$20)"
2025-06-28T00:26:07.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T00:28:30.000000,0.14,90.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-06-28T00:31:26.000000,0.0,11.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T01:48:18.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-28T01:25:13.000000,0.0,55.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-28T01:24:13.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T01:30:01.000000,0.0,57.0,0.016666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-28T01:51:36.000000,0.0,64.0,0.7,0.0,"Teleporter (<1min, >$20)"
2025-06-28T02:27:38.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T02:45:48.000000,0.27,39.0,0.05,289.28571428571433,Impossible Physics (>65mph)
2025-06-28T02:08:29.000000,6.17,75.55,1.4,263.3001422475107,Impossible Physics (>65mph)
2025-06-28T02:45:47.000000,0.0,60.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-28T03:09:32.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T03:16:30.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T03:02:55.000000,0.0,20.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T03:32:51.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T03:34:01.000000,0.0,50.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-28T03:33:37.000000,0.0,90.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-28T03:00:14.000000,6.3,0.0,0.43333333333333335,860.3945371775417,Impossible Physics (>65mph)
2025-06-28T04:43:46.000000,0.0,40.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-28T04:49:30.000000,0.0,69.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-28T04:15:08.000000,0.0,69.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-28T05:03:30.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T05:23:35.000000,0.0,30.0,3.4833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T05:33:48.000000,0.0,60.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-29T06:02:11.000000,0.23,15.0,0.05,246.42857142857144,Impossible Physics (>65mph)
2025-06-28T06:03:02.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T06:42:04.000000,0.0,7.9,7.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T07:55:43.000000,0.08,3.0,0.05,85.71428571428572,Impossible Physics (>65mph)
2025-06-28T08:51:31.000000,0.0,39.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-28T09:29:17.000000,0.0,3.7,2.2333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T09:32:06.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T10:02:11.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T10:18:05.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T12:10:11.000000,2.6,3.0,0.18333333333333332,823.943661971831,Impossible Physics (>65mph)
2025-06-28T13:23:38.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T13:38:54.000000,0.0,27.5,21.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T14:28:17.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T12:45:57.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T14:50:21.000000,0.0,3.0,0.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T14:28:08.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-28T15:12:46.000000,0.0,3.0,1.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T16:57:06.000000,0.0,20.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T16:42:17.000000,0.0,35.0,1.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T16:45:28.000000,0.0,35.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-28T17:57:59.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-28T17:49:36.000000,0.0,21.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-28T17:23:53.000000,0.0,11.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
